,id,income,age,experience,married,house_ownership,car_ownership,profession,city,state,current_job_years,current_house_years,prob
1321,1322,-1.1879753208151367,22,16,1,0,0,29,-1.2053774705554028,4,7,12,0.09866666666666667
1322,1323,0.030260978425785373,33,16,0,0,0,3,-1.4222935568167527,25,5,14,0.15211328041192876
1323,1324,1.7380704298604472,65,20,0,0,0,50,-0.8474659282241755,5,3,12,0.10913470446544377
1324,1325,1.0705046930974982,76,5,0,0,0,43,-1.4331393611298202,22,5,14,0.1484266772214526
1325,1326,-0.8665174132247206,66,18,0,0,1,42,-0.3051757125708009,14,11,13,0.13040901007705988
1326,1327,-1.2745797542536232,67,12,1,0,0,25,1.365078151641593,6,7,10,0.12363494539781592
1327,1328,-0.7323933508318208,66,14,0,0,0,25,-0.966769775667918,2,7,14,0.12363494539781592
1328,1329,0.5937522795397453,70,6,0,0,0,42,-0.6739330592150957,25,4,12,0.13040901007705988
1329,1330,0.259455219700321,29,19,0,0,1,10,-1.5090599913212928,6,7,14,0.1358318890814558
1330,1331,-0.7426646726310273,61,16,1,0,0,24,-0.175026060813991,0,7,10,0.13578877301974707
1331,1332,0.2468262605810828,57,9,0,0,0,20,-0.3268673211969359,20,9,10,0.09927837305926088
1332,1333,-1.3493584790125877,22,10,1,0,0,42,-1.140302644676998,13,10,10,0.13040901007705988
1333,1334,-1.0656311067825364,56,17,0,0,0,15,-0.03403060474411359,13,14,14,0.1252079866888519
1334,1335,0.5980402193870531,66,0,0,0,1,9,-0.7064704721542981,7,0,12,0.11162343900096061
1335,1336,-1.3712074468555215,39,5,0,1,0,9,0.595026045413801,0,5,11,0.11162343900096061
1336,1337,0.5197632555807267,31,14,0,0,0,41,-0.3594047341361384,15,7,12,0.14432127170048106
1337,1338,-1.3223394550306333,31,15,1,0,1,35,-1.6066722301389,26,5,10,0.1357964276975777
1338,1339,-0.5507173488050553,31,12,0,1,0,3,-0.20756347375319348,20,4,12,0.15211328041192876
1339,1340,-0.5016238770773229,50,8,0,0,0,48,0.7794047187359484,19,8,11,0.12828947368421054
1340,1341,-1.407218567671702,56,6,0,0,0,41,0.2804977203348437,10,5,11,0.14432127170048106
1341,1342,0.9342453464474638,24,12,0,0,0,6,-0.7390078850935007,0,10,14,0.12755997659449972
1342,1343,-0.32049958858787114,27,14,0,0,1,11,1.2891575214501205,7,8,13,0.11579424427826875
1343,1344,1.6846508013527217,28,12,0,0,0,1,0.6275634583530035,25,12,13,0.12146529562982006
1344,1345,-0.5802472252644438,42,7,0,0,0,7,-1.5090599913212928,6,7,14,0.15357222345871355
1345,1346,-0.6506289182046164,42,0,0,0,0,28,1.2457743041978506,13,0,13,0.13538045577443028
1346,1347,-1.6023493619903721,53,1,0,0,0,19,-1.1077652317377955,11,1,11,0.1128941966784848
1347,1348,1.1753344343070162,33,3,0,0,0,33,0.6926382842314085,22,3,11,0.11155836687751582
1348,1349,-1.071348707338941,58,6,0,0,0,49,-0.7390078850935007,0,6,11,0.08148617268313278
1349,1350,1.3708321111794668,26,0,0,0,0,0,-1.0643820144855254,20,0,14,0.1353910244271918
1350,1351,-1.607959260281936,58,1,0,0,0,45,-0.945078167041783,28,1,14,0.11546521374685666
1351,1352,0.47033173771205844,41,5,0,0,0,30,-1.0426904058593904,10,5,11,0.1295143212951432
1352,1353,-0.6070956627559566,37,6,0,1,0,40,-0.5329376031452183,0,6,13,0.12189239332096476
1353,1354,1.0299794576778443,41,10,0,0,0,35,1.4843819990853355,1,10,14,0.1357964276975777
1354,1355,0.5255051760033856,30,10,0,0,1,29,0.4757221979700586,6,10,10,0.09866666666666667
1355,1356,-1.5804771165611662,54,11,0,0,0,25,1.278311717137053,14,11,14,0.12363494539781592
1356,1357,1.1711118106719345,39,0,1,2,0,12,0.7251756971706109,7,0,12,0.11960448754516068
1357,1358,-1.0782809115014214,27,3,0,0,0,44,0.7143298928575434,28,3,10,0.11557009989665863
1358,1359,1.306676304000415,34,20,1,0,0,45,-1.248760687807673,5,9,10,0.11546521374685666
1359,1360,-1.2892557512581586,60,0,0,0,0,49,-1.140302644676998,13,0,14,0.08148617268313278
1360,1361,0.6382496439720609,67,19,0,0,1,12,0.2804977203348437,10,4,12,0.11960448754516068
1361,1362,-0.053560220033217844,45,1,0,0,1,16,1.365078151641593,6,1,11,0.109577582601422
1362,1363,1.654984386215648,63,17,0,0,0,7,-0.03403060474411359,13,13,12,0.15357222345871355
1363,1364,0.0021517295823134234,25,1,1,1,0,32,-0.8800033411633781,11,1,13,0.12002986746313235
1364,1365,-1.0448407479749895,43,12,0,0,1,37,1.2349284998847831,28,4,14,0.11918751049185831
1365,1366,0.4381537752442289,41,8,0,0,1,30,-0.9559239713548505,22,7,14,0.1295143212951432
1366,1367,1.7352058970423423,45,1,1,0,0,35,0.9963208049972982,17,1,10,0.1357964276975777
1367,1368,-0.3413910485537042,67,14,0,0,0,27,-0.858311732537243,2,10,11,0.11536972512582269
1368,1369,0.6273671986765479,54,20,0,0,1,29,-0.175026060813991,0,7,13,0.09866666666666667
1369,1370,0.34848990263094154,70,1,0,0,0,28,-0.7064704721542981,7,1,14,0.13538045577443028
1370,1371,-1.4753256582637686,73,6,0,1,0,50,0.8010963273620834,14,5,13,0.10913470446544377
1371,1372,-1.4702768540293596,38,13,0,0,1,33,-0.21840927806626098,25,4,12,0.11155836687751582
1372,1373,1.3259362483672401,38,20,1,0,0,26,0.9963208049972982,17,6,12,0.144263698630137
1373,1374,0.4926886433330482,54,13,0,0,0,25,-0.6739330592150957,25,3,13,0.12363494539781592
1374,1375,1.5081834198243227,26,7,0,0,0,4,-0.6956246678412307,25,4,14,0.1226085167660975
1375,1376,1.389857889976928,58,8,0,2,0,11,-0.22925508237932846,2,5,11,0.11579424427826875
1376,1377,0.41566866918541245,73,10,0,0,0,49,0.4540305893439236,2,10,11,0.08148617268313278
1377,1378,0.4082285272448764,58,0,0,0,0,20,0.9420917834319608,23,0,11,0.09927837305926088
1378,1379,0.2870752918054192,68,8,0,0,0,1,-0.40278795138840834,28,8,14,0.12146529562982006
1379,1380,0.8490476435584627,34,0,0,0,1,9,0.8878627618666233,28,0,14,0.11162343900096061
1380,1381,-1.159408163632761,43,11,0,2,0,29,-1.5632890128866301,14,11,11,0.09866666666666667
1381,1382,-0.2660814558570728,79,19,0,0,1,48,1.473536194772268,12,10,10,0.12828947368421054
1382,1383,-0.663156081312247,23,0,1,0,1,2,0.19373128583030377,0,0,12,0.13120034356882113
1383,1384,-1.6883277325861388,52,10,0,0,1,47,1.0397040222495681,13,7,10,0.134167468719923
1384,1385,0.08217902890563353,71,9,0,0,1,7,1.2023910869455807,13,3,11,0.15357222345871355
1385,1386,-0.39985670188255273,33,0,0,0,1,40,1.1264704567541082,14,0,12,0.12189239332096476
1386,1387,0.20849293996426996,74,8,0,0,1,14,-1.6500554473911702,20,3,14,0.12404809619238477
1387,1388,-1.034242150261331,78,4,0,0,0,14,-0.3485589298230709,13,4,10,0.12404809619238477
1388,1389,-1.6494916855911819,44,16,0,0,0,31,0.19373128583030377,0,10,12,0.11257562662057044
1389,1390,0.6079613351121966,59,20,0,0,0,0,1.5060736077114705,22,7,14,0.1353910244271918
1390,1391,0.1990662123774119,74,1,0,0,0,39,-1.3572187309383477,28,1,11,0.11225728155339806
1391,1392,1.5886050484076244,51,13,0,0,0,21,-0.858311732537243,2,12,13,0.11808300395256917
1392,1393,-0.30747768991529434,46,15,0,0,0,8,0.26965191602177624,11,5,13,0.12146709816612729
1393,1394,-0.336800152658199,28,13,0,0,0,48,0.7251756971706109,7,5,14,0.12828947368421054
1394,1395,0.7023168573526144,53,0,0,0,0,46,-0.4895543858929483,2,0,13,0.15146372507424694
1395,1396,1.3084874391830448,57,13,0,0,1,6,1.1590078696933106,28,4,11,0.12755997659449972
1396,1397,-0.8909064173845941,37,4,0,0,0,27,1.2457743041978506,13,4,12,0.11536972512582269
1397,1398,-0.007532441160180268,67,1,0,0,0,25,1.5603026292768079,20,1,13,0.12363494539781592
1398,1399,-0.5248347574305022,28,15,0,0,1,29,1.6796064767205503,0,10,10,0.09866666666666667
1399,1400,-1.0307915086664956,40,20,0,0,0,37,0.09611904701269633,12,14,10,0.11918751049185831
1400,1401,-0.7604345040497804,49,10,0,0,0,9,0.7902505230490159,10,10,10,0.11162343900096061
1401,1402,-0.23033090503647502,78,1,0,0,0,47,-1.0426904058593904,10,1,13,0.134167468719923
1402,1403,1.4181596131904703,31,6,1,0,0,1,0.24796030739564123,28,6,10,0.12146529562982006
1403,1404,0.3954463529682356,35,17,0,0,0,29,1.6579148680944154,22,7,11,0.09866666666666667
1404,1405,1.3057191435499749,55,8,0,0,0,34,-0.10995123493558605,5,5,14,0.12435976234378202
1405,1406,-0.14672650081379654,32,20,0,0,0,42,-1.1728400576162004,13,6,11,0.13040901007705988
1406,1407,0.33418704186008047,50,10,0,0,0,13,0.9095543704927583,0,7,10,0.12844378257632166
1407,1408,-1.0184529982356667,24,10,0,0,1,33,-0.945078167041783,28,5,11,0.11155836687751582
1408,1409,1.6073278711568884,42,7,0,0,1,20,-1.4114477525036853,25,7,10,0.09927837305926088
1409,1410,-0.1576791262947865,32,17,0,0,0,25,1.408461368893863,0,3,13,0.12363494539781592
1410,1411,-1.3159808522850955,41,10,0,0,1,39,-1.0969194274247278,28,10,13,0.11225728155339806
1411,1412,1.6175922444228794,72,7,0,0,0,22,0.6275634583530035,25,7,13,0.11538461538461539
1412,1413,-1.649935349436994,56,9,0,0,0,38,1.3542323473285256,6,7,12,0.16405163853028798
1413,1414,-1.4631111791508373,54,0,0,0,0,11,-0.901694949789513,2,0,14,0.11579424427826875
1414,1415,-0.5420205646324895,74,4,0,0,0,7,-1.715130273269575,0,4,14,0.15357222345871355
1415,1416,0.05815933928616578,33,17,1,0,0,42,-0.5004001902060158,13,6,11,0.13040901007705988
1416,1417,1.0355417585168813,69,19,1,0,0,25,0.38895576346551863,6,14,12,0.12363494539781592
1417,1418,1.6077760515492905,78,12,0,0,0,33,0.4323389807177886,2,10,11,0.11155836687751582
1418,1419,-1.3413513367616636,22,6,0,0,0,50,1.278311717137053,14,6,11,0.10913470446544377
1419,1420,0.8826576987220145,45,4,0,0,0,27,-0.5980124290236233,28,4,14,0.11536972512582269
1420,1421,0.3978536723007583,44,17,0,0,1,45,1.516919412024538,0,5,13,0.11546521374685666
1421,1422,0.015426554863935777,63,18,1,0,0,10,-0.20756347375319348,20,10,13,0.1358318890814558
1422,1423,-0.16512239507526955,64,2,0,0,0,21,0.9529375877450282,10,2,12,0.11808300395256917
1423,1424,1.4774233055591233,54,14,0,0,0,6,-0.3810963427622734,23,8,13,0.12755997659449972
1424,1425,0.5448266148891681,56,11,0,0,0,9,-1.3789103395644828,28,11,14,0.11162343900096061
1425,1426,1.4179476829273965,25,18,1,0,0,35,1.6687606724074828,0,9,12,0.1357964276975777
1426,1427,-1.0514199666501205,61,12,0,0,0,19,1.2132368912586482,20,4,13,0.1128941966784848
1427,1428,-0.5016238770773229,50,8,0,0,0,48,0.7794047187359484,19,8,11,0.12828947368421054
1428,1429,0.24940312412406465,41,10,0,0,1,36,-0.7932369066588381,14,10,14,0.08510216226939099
1429,1430,0.936571020514704,63,10,0,0,1,30,1.1373162610671756,13,10,11,0.1295143212951432
1430,1431,1.6454461346706803,59,14,0,0,0,30,0.3130351332740462,10,14,14,0.1295143212951432
1431,1432,-0.34374034763387723,64,3,0,0,1,0,1.7012980853466853,23,3,11,0.1353910244271918
1432,1433,0.9523177864877536,51,10,0,0,1,41,1.1047788481279732,14,9,11,0.14432127170048106
1433,1434,-0.26160590561294556,30,9,0,0,0,31,1.4409987818330654,22,9,10,0.11257562662057044
1434,1435,1.2765641404575647,61,3,0,0,0,32,0.8770169575535558,11,3,14,0.12002986746313235
1435,1436,-1.3626670046803053,69,16,0,0,0,37,0.5841802411007335,14,11,11,0.11918751049185831
1436,1437,-1.706617314289414,48,3,1,0,1,47,-1.4439851654428877,2,3,12,0.134167468719923
1437,1438,0.637626707969288,48,5,1,0,0,50,-0.175026060813991,0,5,10,0.10913470446544377
1438,1439,0.7121125520532174,23,7,1,0,0,18,0.3347267419001812,6,6,13,0.10917790343627665
1439,1440,-1.7316490577717247,23,12,0,0,0,3,-1.498214187008225,0,8,12,0.15211328041192876
1440,1441,0.04806937420388474,71,9,0,0,0,27,-1.5632890128866301,14,9,13,0.11536972512582269
1441,1442,1.322474141692599,78,4,0,0,0,44,-1.0752278187985929,11,4,11,0.11557009989665863
1442,1443,1.13421336216413,69,19,0,0,1,37,1.6687606724074828,0,7,10,0.11918751049185831
1443,1444,-0.8312657670889984,26,16,0,0,0,6,-0.6739330592150957,25,9,12,0.12755997659449972
1444,1445,-1.1805508130743356,68,4,1,1,0,34,0.9312459791188933,28,4,11,0.12435976234378202
1445,1446,-1.3984248514607793,37,6,0,0,1,18,1.7121438896597527,7,5,11,0.10917790343627665
1446,1447,0.5715315651697801,27,20,0,0,0,48,-1.2053774705554028,4,13,13,0.12828947368421054
1447,1448,-0.7837027098019879,35,17,0,0,0,14,0.35641835052631615,23,3,14,0.12404809619238477
1448,1449,1.0273463110158165,31,7,0,0,1,19,-1.4331393611298202,22,4,12,0.1128941966784848
1449,1450,-0.25166220715485155,29,6,0,0,0,46,-0.901694949789513,2,6,13,0.15146372507424694
1450,1451,1.4751712859439678,47,3,1,0,0,18,1.5494568249637404,11,3,11,0.10917790343627665
1451,1452,0.6487078813147654,55,8,0,0,0,13,0.5841802411007335,14,8,12,0.12844378257632166
1452,1453,0.7248856932366781,52,10,0,0,0,14,-1.3355271223122127,19,5,13,0.12404809619238477
1453,1454,-1.3800042899063911,75,5,0,0,0,19,1.408461368893863,0,5,10,0.1128941966784848
1454,1455,-0.106837403610025,71,1,0,0,0,20,-0.6956246678412307,25,1,10,0.09927837305926088
1455,1456,-1.6213595065880986,63,9,0,0,0,36,-0.20756347375319348,20,4,10,0.08510216226939099
1456,1457,0.7539069370646893,51,19,0,0,1,3,-1.3680645352514151,28,6,11,0.15211328041192876
1457,1458,1.4947925540380007,43,5,0,0,1,43,1.278311717137053,14,3,13,0.1484266772214526
1458,1459,1.2808479111849431,21,16,0,0,1,47,-0.5980124290236233,28,10,11,0.134167468719923
1459,1460,0.3608791373542437,34,13,0,0,0,34,0.2913435246479112,25,11,11,0.12435976234378202
1460,1461,0.9171425742174022,44,4,0,0,1,15,1.2023910869455807,13,4,14,0.1252079866888519
1461,1462,0.7996762305021089,59,16,0,0,0,39,-1.2379148834946054,20,3,13,0.11225728155339806
1462,1463,-1.308082107152334,28,10,0,1,0,39,-1.3463729266252802,25,7,13,0.11225728155339806
1463,1464,1.3588740329421887,25,16,0,0,0,8,-0.5112459945190833,1,7,11,0.12146709816612729
1464,1465,0.39023252106995754,48,9,0,0,1,37,0.4323389807177886,2,9,11,0.11918751049185831
1465,1466,0.5884974512954956,44,17,0,0,0,9,1.4626903904592004,22,8,11,0.11162343900096061
1466,1467,0.5824987825705227,46,17,0,0,1,9,0.020198416821223874,12,13,11,0.11162343900096061
1467,1468,1.7224952926578214,35,6,0,0,0,21,0.5407970238484635,0,6,10,0.11808300395256917
1468,1469,-0.30195186887563863,74,11,0,0,0,46,0.19373128583030377,0,11,12,0.15146372507424694
1469,1470,-1.0772702473452214,66,17,1,0,1,18,-0.8800033411633781,11,13,14,0.10917790343627665
1470,1471,0.9221205034130128,60,4,0,0,0,13,0.3021893289609787,25,4,11,0.12844378257632166
1471,1472,-0.6451367975510561,22,9,0,0,0,23,-1.5199057956343602,25,6,10,0.10315463518482679
1472,1473,-0.96586476172718,34,3,0,0,0,13,-0.945078167041783,28,3,11,0.12844378257632166
1473,1474,1.4829369666656518,48,6,0,0,0,28,1.5603026292768079,20,6,10,0.13538045577443028
1474,1475,-1.2936850937564026,48,2,0,0,1,11,0.8336337403012859,22,2,12,0.11579424427826875
1475,1476,-1.2348664549402046,35,20,1,0,0,34,-0.47870858157988083,28,10,10,0.12435976234378202
1476,1477,1.1914612850469557,68,1,0,0,1,6,-0.06656801768331608,13,1,12,0.12755997659449972
1477,1478,0.8489840644795406,70,10,0,0,0,50,0.7685589144228809,2,10,11,0.10913470446544377
1478,1479,0.6666493415039423,64,0,0,0,0,11,-0.3051757125708009,14,0,12,0.11579424427826875
1479,1480,0.29630607075559906,51,16,0,0,0,48,1.6796064767205503,0,7,12,0.12828947368421054
1480,1481,-1.385458193627266,48,12,0,0,0,8,-0.6413956462758932,21,7,10,0.12146709816612729
1481,1482,0.9445107619934372,37,4,1,0,0,5,-0.20756347375319348,20,4,10,0.13493064312736444
1482,1483,0.8124743864051454,56,13,0,0,0,41,-0.8366201239111081,10,8,12,0.14432127170048106
1483,1484,-1.0782809115014214,27,3,0,0,0,44,0.7143298928575434,28,3,10,0.11557009989665863
1484,1485,1.725162834559266,79,19,0,0,0,34,-1.5307515999474277,19,7,11,0.12435976234378202
1485,1486,1.0939678052064015,48,5,0,0,1,43,-1.4331393611298202,22,5,11,0.1484266772214526
1486,1487,-0.27453226195380875,73,8,0,0,0,47,-0.41363375570147587,22,8,11,0.134167468719923
1487,1488,-0.25575315608549887,47,18,0,0,0,39,-0.4353253643276108,0,7,13,0.11225728155339806
1488,1489,-1.010920440803364,33,17,1,0,1,13,-1.0426904058593904,10,4,10,0.12844378257632166
1489,1490,-0.9927496790180744,76,8,0,0,1,49,1.0613956308757033,2,4,12,0.08148617268313278
1490,1491,-1.0671382436369865,75,20,0,1,1,9,-1.6175180344519675,25,12,14,0.11162343900096061
1491,1492,-0.585474954229153,60,19,0,1,0,11,0.6817924799183409,20,11,14,0.11579424427826875
1492,1493,-0.6750467587773344,65,19,0,1,1,37,-1.4222935568167527,25,11,14,0.11918751049185831
1493,1494,-0.2563000056495616,42,19,0,0,0,39,-0.012338996117978606,25,5,11,0.11225728155339806
1494,1495,-1.1523932719250156,33,18,0,1,0,29,1.2891575214501205,7,6,11,0.09866666666666667
1495,1496,-0.8892603098658335,73,13,0,0,0,12,-0.175026060813991,0,4,13,0.11960448754516068
1496,1497,-0.7622595362988412,25,10,0,0,0,37,1.2132368912586482,20,10,14,0.11918751049185831
1497,1498,-0.24079852289902048,53,7,0,1,1,11,-0.42447956001454334,11,7,11,0.11579424427826875
1498,1499,0.03084778205583746,33,18,1,0,0,20,-1.3572187309383477,28,10,12,0.09927837305926088
1499,1500,0.26688632854767685,30,18,0,0,1,6,-1.6500554473911702,20,5,10,0.12755997659449972
1500,1501,-0.34254242050751865,71,5,0,0,1,13,0.1286564599518988,0,5,13,0.12844378257632166
1501,1502,0.5590537366479797,33,8,0,0,0,25,-1.1511484489900654,7,8,13,0.12363494539781592
1502,1503,0.9988816446983698,73,16,0,0,0,41,-0.6847788635281632,25,11,11,0.14432127170048106
1503,1504,-0.47704552538732603,66,19,0,0,0,2,-0.06656801768331608,13,11,10,0.13120034356882113
1504,1505,0.5710538535112119,35,10,0,0,1,40,-1.4222935568167527,25,5,12,0.12189239332096476
1505,1506,0.8607573117332854,44,12,0,0,1,8,1.3976155645807955,0,3,13,0.12146709816612729
1506,1507,1.7078119996934098,57,14,0,0,0,9,0.4431847850308561,25,5,14,0.11162343900096061
1507,1508,-0.12849910848280033,65,1,1,0,0,30,-1.2921439050599428,28,1,12,0.1295143212951432
1508,1509,0.8686654373858879,79,15,0,0,1,12,-1.5090599913212928,6,4,10,0.11960448754516068
1509,1510,0.6580797154892207,45,9,0,0,0,14,-1.0969194274247278,28,9,10,0.12404809619238477
1510,1511,-0.840694579235821,48,7,0,0,1,43,1.256620108510918,7,7,11,0.1484266772214526
1511,1512,1.2825906033153998,34,12,0,0,0,6,-1.3789103395644828,28,7,11,0.12755997659449972
1512,1513,1.506015824887736,68,5,0,0,0,38,-1.715130273269575,0,5,14,0.16405163853028798
1513,1514,0.6650202578915597,32,19,0,0,0,19,-1.1836858619292678,0,11,14,0.1128941966784848
1514,1515,-0.5482089283142465,79,18,0,1,0,26,0.08527324269962884,12,3,12,0.144263698630137
1515,1516,1.2040214536873601,53,16,0,0,1,30,-0.8149285152849731,10,12,12,0.1295143212951432
1516,1517,-0.4930368797295625,30,17,1,0,0,39,-1.4439851654428877,2,12,14,0.11225728155339806
1517,1518,0.22622142761039063,48,2,0,0,1,27,-1.4222935568167527,25,2,13,0.11536972512582269
1518,1519,0.8154146582352998,29,18,1,0,1,19,0.7902505230490159,10,3,14,0.1128941966784848
1519,1520,-0.8698773764610934,37,7,0,0,1,15,-0.6847788635281632,25,6,12,0.1252079866888519
1520,1521,0.6885924619719469,39,7,0,0,0,19,0.2913435246479112,25,7,11,0.1128941966784848
1521,1522,0.4288218951357629,62,10,0,0,0,35,-0.3051757125708009,14,4,14,0.1357964276975777
1522,1523,0.022754477993040926,66,12,0,0,0,10,-1.4873683826951576,0,3,11,0.1358318890814558
1523,1524,0.008322027077710136,47,20,0,0,0,32,-0.044876409057181085,23,7,10,0.12002986746313235
1524,1525,0.24760241174125827,74,4,0,2,0,3,-0.10995123493558605,5,4,11,0.15211328041192876
1525,1526,0.21227919571341597,52,7,0,0,0,37,-0.3377131255100034,13,7,14,0.11918751049185831
1526,1527,-0.7716091351670068,64,16,0,0,1,15,0.5191054152223286,28,4,10,0.1252079866888519
1527,1528,-0.1179842405943892,59,9,0,1,0,4,0.6058718497268685,5,4,13,0.1226085167660975
1528,1529,-0.43816952432637973,69,15,0,0,0,15,-0.4895543858929483,2,14,13,0.1252079866888519
1529,1530,0.5418894698989607,32,9,0,0,0,2,0.3021893289609787,25,9,11,0.13120034356882113
1530,1531,1.3036147802656495,21,15,1,0,1,36,-0.6088582333366908,10,4,14,0.08510216226939099
1531,1532,-1.3743613860820538,61,16,0,0,0,26,0.24796030739564123,28,8,10,0.144263698630137
1532,1533,0.15073707930338853,29,15,0,0,0,42,-1.140302644676998,13,13,12,0.13040901007705988
1533,1534,1.3156260147820265,34,9,0,0,0,15,-0.09910543062251854,23,4,13,0.1252079866888519
1534,1535,0.07232392424603763,71,14,0,0,0,40,-1.248760687807673,5,11,14,0.12189239332096476
1535,1536,0.5396687186832752,77,7,0,0,1,22,-0.8474659282241755,5,7,13,0.11538461538461539
1536,1537,-0.4500101723523153,68,15,0,0,0,25,-0.7606994937196356,4,9,11,0.12363494539781592
1537,1538,0.04361293242610019,62,14,0,0,1,13,0.23711450308257373,28,4,10,0.12844378257632166
1538,1539,-0.14750369425395435,38,5,0,0,0,36,-1.4765225783820901,2,5,12,0.08510216226939099
1539,1540,1.2825906033153998,34,12,0,0,0,6,-1.3789103395644828,28,7,11,0.12755997659449972
1540,1541,-1.6115721501273543,21,12,0,0,1,18,-1.3463729266252802,25,12,14,0.10917790343627665
1541,1542,-0.42735552208303973,33,20,0,0,0,35,1.5711484335898753,11,6,11,0.1357964276975777
1542,1543,1.1812208842205583,54,12,0,0,0,11,-1.715130273269575,0,10,12,0.11579424427826875
1543,1544,-0.14473852546083146,79,20,0,0,1,16,0.4431847850308561,25,3,10,0.109577582601422
1544,1545,-0.785661153888787,71,16,0,0,0,34,0.2913435246479112,25,5,12,0.12435976234378202
1545,1546,1.407615561462554,66,4,0,0,1,26,-0.5329376031452183,0,4,14,0.144263698630137
